time,open,high,low,close,tick_volume
2019-12-31 04:00:00,7217.58,7243.81,7209.53,7228.79,3265
2019-12-31 05:00:00,7228.84,7251.04,7223.61,7248.14,3337
2019-12-31 06:00:00,7248.21,7249.2,7220.85,7229.04,3322
2019-12-31 07:00:00,7229.08,7239.61,7219.79,7239.58,3302
2019-12-31 08:00:00,7239.58,7239.59,7209.79,7214.5,3386
2019-12-31 09:00:00,7214.41,7223.21,7200.61,7214.53,3441
2019-12-31 10:00:00,7213.32,7235.23,7200.98,7223.61,3251
2019-12-31 11:00:00,7223.56,7238.18,7218.19,7226.95,3302
2019-12-31 12:00:00,7227.12,7233.11,7207.16,7232.96,3183
2019-12-31 13:00:00,7233.36,7238.55,7223.13,7227.41,3205
2019-12-31 14:00:00,7227.54,7303.84,7212.94,7222.31,3456
2019-12-31 15:00:00,7221.67,7239.67,7175.64,7176.79,3570
2019-12-31 16:00:00,7176.9,7203.92,7169.99,7193.55,3374
2019-12-31 17:00:00,7193.57,7193.6,7117.67,7140.79,3371
2019-12-31 18:00:00,7140.5,7151.46,7106.7,7146.06,3415
2019-12-31 19:00:00,7146.1,7158.84,7130.54,7147.2,3359
2019-12-31 20:00:00,7147.21,7163.45,7137.2,7146.02,3341
2019-12-31 21:00:00,7146.03,7163.86,7142.64,7161.03,3308
2019-12-31 22:00:00,7160.55,7184.82,7151.57,7180.66,3314
2019-12-31 23:00:00,7180.98,7183.58,7157.24,7171.99,3323
2020-01-01 00:00:00,7172.02,7173.4,7152.13,7156.0,3352
2020-01-01 01:00:00,7155.96,7209.62,7152.17,7196.56,3370
2020-01-01 02:00:00,7197.36,7224.45,7192.47,7224.25,3309
2020-01-01 03:00:00,7224.29,7224.7,7195.51,7203.96,3313
2020-01-01 04:00:00,7203.74,7205.32,7187.66,7189.97,3259
2020-01-01 05:00:00,7190.01,7204.75,7190.01,7202.15,3132
2020-01-01 06:00:00,7202.19,7211.36,7201.93,7203.07,3138
2020-01-01 07:00:00,7203.06,7212.07,7178.62,7189.05,3173
2020-01-01 08:00:00,7189.16,7190.47,7160.61,7180.87,3298
2020-01-01 09:00:00,7181.0,7193.2,7172.88,7173.71,3293
2020-01-01 10:00:00,7173.7,7192.54,7169.79,7186.3,3259
2020-01-01 11:00:00,7186.33,7217.7,7173.05,7178.91,3285
2020-01-01 12:00:00,7179.14,7208.85,7178.38,7207.08,3290
2020-01-01 13:00:00,7207.1,7214.57,7198.5,7204.86,3213
2020-01-01 14:00:00,7204.84,7215.66,7191.6,7203.39,3275
2020-01-01 15:00:00,7203.78,7239.99,7200.09,7215.9,3317
2020-01-01 16:00:00,7215.74,7227.99,7201.08,7223.41,3280
2020-01-01 17:00:00,7224.63,7232.41,7211.35,7224.5,3201
2020-01-01 18:00:00,7224.25,7234.8,7210.83,7226.16,3202
2020-01-01 19:00:00,7226.19,7226.38,7205.48,7214.89,3233
2020-01-01 20:00:00,7214.89,7224.5,7207.15,7220.92,3208
2020-01-01 21:00:00,7221.3,7228.36,7206.6,7219.5,3227
2020-01-01 22:00:00,7219.53,7221.3,7167.87,7181.82,3368
2020-01-01 23:00:00,7182.14,7182.73,7149.41,7180.81,3357
2020-01-02 00:00:00,7180.82,7188.94,7164.74,7185.71,3300
2020-01-02 01:00:00,7185.66,7187.34,7161.57,7169.11,3271
2020-01-02 02:00:00,7168.91,7169.22,7127.17,7144.6,3326
2020-01-02 03:00:00,7144.63,7145.06,7084.6,7098.71,3333
2020-01-02 04:00:00,7098.66,7131.77,7084.62,7110.25,3354
2020-01-02 05:00:00,7112.08,7127.66,7101.25,7110.03,3275
2020-01-02 06:00:00,7110.05,7120.88,7088.59,7101.55,3291
2020-01-02 07:00:00,7097.19,7111.43,7069.72,7075.17,3419
2020-01-02 08:00:00,7075.01,7126.61,7074.85,7126.46,3132
2020-01-02 09:00:00,7126.48,7136.52,7108.44,7133.64,3326
2020-01-02 10:00:00,7131.79,7159.06,7130.18,7137.07,3388
2020-01-02 11:00:00,7137.15,7145.31,7117.67,7120.18,3368
2020-01-02 12:00:00,7118.44,7143.86,7114.94,7136.46,3319
2020-01-02 13:00:00,7136.53,7140.42,7078.73,7109.67,3369
2020-01-02 14:00:00,7109.9,7139.13,7098.61,7116.19,3372
2020-01-02 15:00:00,7116.19,7133.84,7096.94,7114.65,3372
2020-01-02 16:00:00,7114.47,7128.94,7005.21,7029.71,3514
2020-01-02 17:00:00,7029.58,7029.91,6907.17,6941.06,3738
2020-01-02 18:00:00,6941.02,6971.69,6913.57,6959.16,3408
2020-01-02 19:00:00,6959.2,6981.62,6933.38,6965.92,3398
2020-01-02 20:00:00,6966.53,6969.31,6915.77,6925.57,3377
2020-01-02 21:00:00,6925.68,6973.18,6918.14,6962.39,3380
2020-01-02 22:00:00,6961.75,6964.69,6938.32,6961.74,3301
2020-01-02 23:00:00,6962.0,6963.08,6939.64,6950.71,3344
2020-01-03 00:00:00,6950.74,6952.28,6900.3,6924.78,3284
2020-01-03 01:00:00,6924.81,6933.88,6861.35,6864.24,3417
2020-01-03 02:00:00,6863.88,6948.11,6852.23,6944.45,3470
2020-01-03 03:00:00,6944.44,6952.46,6918.35,6942.94,3440
2020-01-03 04:00:00,6943.27,7278.95,6941.27,7196.87,3756
2020-01-03 05:00:00,7196.07,7238.85,7141.31,7203.99,3620
2020-01-03 06:00:00,7203.76,7210.34,7177.67,7194.98,3445
2020-01-03 07:00:00,7194.9,7229.59,7176.96,7192.48,3435
2020-01-03 08:00:00,7191.39,7287.09,7187.1,7257.69,3487
2020-01-03 09:00:00,7257.98,7351.59,7252.61,7339.25,3503
2020-01-03 10:00:00,7339.96,7364.44,7281.74,7305.94,3507
2020-01-03 11:00:00,7306.28,7340.69,7298.55,7332.45,3431
2020-01-03 12:00:00,7331.01,7348.66,7302.23,7321.3,3428
2020-01-03 13:00:00,7322.35,7370.44,7312.06,7345.95,3380
2020-01-03 14:00:00,7343.72,7354.58,7232.26,7249.99,3487
2020-01-03 15:00:00,7250.56,7317.62,7250.56,7314.56,3373
2020-01-03 16:00:00,7314.87,7397.57,7293.86,7390.29,3547
2020-01-03 17:00:00,7390.65,7403.38,7332.15,7357.35,3479
2020-01-03 18:00:00,7357.43,7368.08,7333.93,7342.46,3378
2020-01-03 19:00:00,7342.01,7348.05,7278.11,7335.17,3472
2020-01-03 20:00:00,7336.4,7356.67,7298.67,7314.28,3434
2020-01-03 21:00:00,7314.38,7328.15,7265.85,7275.04,3340
2020-01-03 22:00:00,7275.0,7318.02,7256.55,7297.32,3435
2020-01-03 23:00:00,7296.75,7338.25,7293.21,7338.25,3355
2020-01-04 00:00:00,7338.55,7345.15,7287.76,7305.43,3328
2020-01-04 01:00:00,7305.45,7308.04,7284.25,7306.32,3277
2020-01-04 02:00:00,7306.35,7325.98,7293.68,7325.08,3268
2020-01-04 03:00:00,7325.15,7336.53,7315.86,7332.48,3253
2020-01-04 04:00:00,7332.47,7333.57,7307.67,7330.32,3299
2020-01-04 05:00:00,7330.33,7365.05,7324.89,7340.91,3260
2020-01-04 06:00:00,7340.83,7361.19,7332.95,7354.59,3294
2020-01-04 07:00:00,7354.53,7357.87,7326.89,7346.13,3182
2020-01-04 08:00:00,7346.09,7360.9,7334.35,7346.57,3243
2020-01-04 09:00:00,7346.59,7362.83,7337.67,7361.89,3217
2020-01-04 10:00:00,7360.26,7366.62,7292.12,7310.3,3317
2020-01-04 11:00:00,7310.69,7336.11,7297.99,7333.55,3315
2020-01-04 12:00:00,7333.59,7335.41,7300.51,7308.26,3311
2020-01-04 13:00:00,7308.46,7320.26,7285.49,7295.64,3338
2020-01-04 14:00:00,7295.65,7315.86,7290.33,7311.3,3330
2020-01-04 15:00:00,7310.67,7322.16,7295.63,7314.16,3306
2020-01-04 16:00:00,7314.15,7319.88,7292.1,7305.81,3365
2020-01-04 17:00:00,7305.81,7341.53,7298.16,7340.34,3334
2020-01-04 18:00:00,7340.36,7394.96,7267.1,7296.71,3446
2020-01-04 19:00:00,7296.81,7342.85,7277.12,7321.21,3406
2020-01-04 20:00:00,7321.63,7337.49,7303.77,7332.16,3273
2020-01-04 21:00:00,7332.37,7356.71,7322.18,7341.9,3280
2020-01-04 22:00:00,7342.0,7353.81,7337.31,7344.08,3216
2020-01-04 23:00:00,7344.08,7352.91,7324.5,7345.53,3219
2020-01-05 00:00:00,7345.46,7383.85,7344.04,7368.01,3417
2020-01-05 01:00:00,7367.99,7472.85,7367.58,7455.13,3587
2020-01-05 02:00:00,7455.16,7480.47,7429.92,7441.35,3424
2020-01-05 03:00:00,7441.0,7471.07,7439.17,7469.4,3360
2020-01-05 04:00:00,7469.58,7487.36,7438.56,7450.0,3384
2020-01-05 05:00:00,7450.33,7458.11,7437.45,7452.5,3410
2020-01-05 06:00:00,7451.2,7475.44,7435.95,7456.74,3379
2020-01-05 07:00:00,7457.22,7468.59,7443.44,7457.45,3310
2020-01-05 08:00:00,7457.46,7469.68,7415.51,7423.23,3332
2020-01-05 09:00:00,7423.35,7431.68,7396.15,7423.0,3341
2020-01-05 10:00:00,7423.03,7427.65,7402.74,7411.83,3308
2020-01-05 11:00:00,7412.07,7435.28,7407.04,7419.01,3281
2020-01-05 12:00:00,7419.32,7453.01,7419.32,7451.65,3369
2020-01-05 13:00:00,7451.75,7452.57,7410.13,7427.0,3351
2020-01-05 14:00:00,7427.0,7434.06,7419.21,7424.53,3266
2020-01-05 15:00:00,7424.68,7463.24,7422.35,7454.77,3361
2020-01-05 16:00:00,7454.83,7472.23,7442.64,7450.05,3417
2020-01-05 17:00:00,7449.67,7459.99,7439.99,7454.53,3299
2020-01-05 18:00:00,7454.58,7457.06,7415.16,7427.62,3270
2020-01-05 19:00:00,7427.82,7435.28,7416.58,7430.98,3272
2020-01-05 20:00:00,7431.07,7431.57,7413.71,7423.05,3276
2020-01-05 21:00:00,7423.04,7423.19,7343.83,7363.7,3378
2020-01-05 22:00:00,7363.62,7374.7,7310.0,7340.5,3342
2020-01-05 23:00:00,7340.23,7355.55,7319.81,7352.38,3315
2020-01-06 00:00:00,7352.42,7374.84,7342.67,7368.83,3331
2020-01-06 01:00:00,7368.64,7412.32,7360.95,7410.71,3365
2020-01-06 02:00:00,7410.82,7548.6,7410.16,7537.57,3574
2020-01-06 03:00:00,7537.62,7560.94,7476.4,7525.28,3504
2020-01-06 04:00:00,7524.84,7537.45,7503.87,7518.37,3357
2020-01-06 05:00:00,7517.98,7529.63,7487.03,7514.06,3282
2020-01-06 06:00:00,7514.65,7517.92,7495.21,7500.53,3245
2020-01-06 07:00:00,7500.67,7511.61,7492.66,7494.65,3253
2020-01-06 08:00:00,7494.75,7536.95,7493.25,7534.86,3312
2020-01-06 09:00:00,7535.05,7537.2,7499.75,7534.65,3371
2020-01-06 10:00:00,7535.37,7559.02,7522.43,7545.65,3327
2020-01-06 11:00:00,7545.27,7561.06,7513.24,7528.65,3362
2020-01-06 12:00:00,7528.36,7549.52,7522.56,7545.64,3299
2020-01-06 13:00:00,7545.68,7596.85,7486.54,7518.53,3425
2020-01-06 14:00:00,7518.94,7542.08,7496.03,7533.5,3408
2020-01-06 15:00:00,7533.48,7537.73,7506.03,7507.75,3302
2020-01-06 16:00:00,7506.28,7531.89,7495.24,7514.74,3327
2020-01-06 17:00:00,7514.86,7543.56,7512.62,7543.01,3328
2020-01-06 18:00:00,7542.85,7543.33,7511.91,7519.41,3310
2020-01-06 19:00:00,7519.46,7536.71,7508.29,7528.22,3262
2020-01-06 20:00:00,7528.01,7542.19,7521.53,7535.66,3175
2020-01-06 21:00:00,7535.33,7593.3,7534.8,7568.04,3366
2020-01-06 22:00:00,7567.87,7749.71,7567.16,7703.78,3566
2020-01-06 23:00:00,7704.06,7791.3,7701.0,7750.88,3559
2020-01-07 00:00:00,7751.01,7983.22,7751.01,7886.4,3690
2020-01-07 01:00:00,7887.23,7915.15,7867.89,7904.6,3523
2020-01-07 02:00:00,7904.47,7937.84,7891.5,7893.27,3443
2020-01-07 03:00:00,7893.45,7916.18,7885.24,7892.91,3415
2020-01-07 04:00:00,7892.86,7903.84,7820.04,7840.55,3463
2020-01-07 05:00:00,7840.94,7877.78,7832.7,7871.81,3422
2020-01-07 06:00:00,7871.82,7873.68,7855.54,7868.17,3387
2020-01-07 07:00:00,7868.58,7887.92,7853.98,7873.3,3387
2020-01-07 08:00:00,7873.24,7895.14,7862.85,7874.7,3396
2020-01-07 09:00:00,7874.63,7876.07,7849.76,7851.5,3316
2020-01-07 10:00:00,7851.13,7884.15,7849.99,7881.07,3373
2020-01-07 11:00:00,7881.3,7957.75,7876.54,7892.55,3474
2020-01-07 12:00:00,7892.7,7910.62,7845.45,7865.99,3485
2020-01-07 13:00:00,7865.99,7866.34,7811.75,7844.5,3491
2020-01-07 14:00:00,7844.5,7881.01,7831.8,7846.54,3419
2020-01-07 15:00:00,7845.97,7846.11,7743.0,7760.19,3483
2020-01-07 16:00:00,7759.19,7935.58,7716.23,7907.91,3581
2020-01-07 17:00:00,7908.67,7949.15,7876.33,7936.3,3506
2020-01-07 18:00:00,7936.44,8118.8,7918.63,8038.28,3635
2020-01-07 19:00:00,8039.52,8105.07,8036.97,8075.12,3525
2020-01-07 20:00:00,8074.0,8170.7,8047.26,8155.41,3533
2020-01-07 21:00:00,8155.32,8183.08,8003.52,8011.47,3556
2020-01-07 22:00:00,8011.84,8058.09,7951.89,8036.62,3473
2020-01-07 23:00:00,8036.33,8196.76,8015.28,8149.06,3525
2020-01-08 00:00:00,8148.59,8450.38,8145.57,8430.99,3792
2020-01-08 01:00:00,8427.62,8449.63,8334.14,8361.01,3628
2020-01-08 02:00:00,8361.37,8407.29,8255.31,8280.27,3577
2020-01-08 03:00:00,8278.85,8328.84,8244.93,8294.23,3520
2020-01-08 04:00:00,8294.22,8343.87,8278.36,8332.52,3415
2020-01-08 05:00:00,8332.6,8366.47,8300.82,8325.11,3442
2020-01-08 06:00:00,8325.23,8351.59,8309.0,8327.28,3421
2020-01-08 07:00:00,8326.67,8333.94,8272.34,8290.29,3444
2020-01-08 08:00:00,8290.34,8317.42,8259.89,8304.93,3435
2020-01-08 09:00:00,8304.99,8310.34,8270.31,8291.58,3416
2020-01-08 10:00:00,8291.51,8350.85,8280.49,8326.88,3429
2020-01-08 11:00:00,8327.13,8360.7,8323.74,8326.67,3410
2020-01-08 12:00:00,8326.95,8338.21,8267.62,8274.13,3452
2020-01-08 13:00:00,8273.74,8401.06,8211.74,8373.08,3609
2020-01-08 14:00:00,8373.1,8373.95,8204.39,8299.75,3588
2020-01-08 15:00:00,8299.77,8346.87,8228.57,8291.42,3540
2020-01-08 16:00:00,8291.27,8322.44,8059.8,8112.39,3850
2020-01-08 17:00:00,8112.81,8118.35,8007.92,8074.42,3625
2020-01-08 18:00:00,8074.35,8085.69,8029.34,8046.02,3471
2020-01-08 19:00:00,8045.3,8056.17,7959.78,7959.78,3472
2020-01-08 20:00:00,7960.53,8045.01,7861.99,8035.04,3644
2020-01-08 21:00:00,8034.85,8035.74,7955.99,8000.18,3517
2020-01-08 22:00:00,8001.23,8067.89,7972.24,8060.39,3429
2020-01-08 23:00:00,8060.55,8098.62,8012.82,8038.16,3448
2020-01-09 00:00:00,8037.8,8037.8,7924.22,7949.33,3601
2020-01-09 01:00:00,7949.64,8025.9,7943.78,7994.27,3443
2020-01-09 02:00:00,7993.5,8011.63,7972.88,7974.33,3410
2020-01-09 03:00:00,7974.24,7981.8,7929.9,7948.03,3446
2020-01-09 04:00:00,7947.99,7971.15,7922.39,7958.89,3464
2020-01-09 05:00:00,7958.99,7959.7,7926.06,7934.72,3396
2020-01-09 06:00:00,7934.93,7944.34,7897.89,7904.64,3480
2020-01-09 07:00:00,7905.35,7963.34,7901.6,7940.28,3427
2020-01-09 08:00:00,7939.9,7947.78,7907.75,7926.44,3375
2020-01-09 09:00:00,7924.84,7927.35,7851.31,7867.64,3500
2020-01-09 10:00:00,7867.35,7928.59,7847.56,7881.43,3455
2020-01-09 11:00:00,7880.0,7889.21,7846.46,7867.83,3449
2020-01-09 12:00:00,7866.7,7902.11,7857.59,7885.99,3420
2020-01-09 13:00:00,7886.28,7936.65,7878.0,7880.03,3470
2020-01-09 14:00:00,7880.32,7904.74,7860.78,7871.43,3431
2020-01-09 15:00:00,7871.63,7919.22,7870.1,7891.63,3423
2020-01-09 16:00:00,7891.73,7907.11,7797.7,7809.24,3531
2020-01-09 17:00:00,7809.54,7833.58,7771.87,7787.5,3509
2020-01-09 18:00:00,7787.55,7818.18,7775.76,7799.32,3463
2020-01-09 19:00:00,7799.34,7940.53,7798.94,7908.4,3505
2020-01-09 20:00:00,7908.28,7989.47,7801.3,7811.51,3628
2020-01-09 21:00:00,7809.85,7831.8,7737.76,7781.41,3641
2020-01-09 22:00:00,7781.71,7855.83,7779.87,7798.49,3470
2020-01-09 23:00:00,7798.36,7820.76,7782.34,7804.56,3457
2020-01-10 00:00:00,7804.43,7835.44,7803.14,7806.76,3426
2020-01-10 01:00:00,7806.77,7821.77,7777.13,7791.07,3393
2020-01-10 02:00:00,7791.11,7808.36,7780.73,7785.57,3403
2020-01-10 03:00:00,7785.65,7802.52,7758.69,7794.01,3391
2020-01-10 04:00:00,7794.97,7799.48,7754.94,7776.64,3438
2020-01-10 05:00:00,7776.53,7777.24,7726.62,7735.08,3409
2020-01-10 06:00:00,7731.3,7766.02,7707.56,7732.04,3487
2020-01-10 07:00:00,7732.02,7737.78,7705.25,7734.34,3405
2020-01-10 08:00:00,7735.77,7738.06,7676.34,7699.74,3454
2020-01-10 09:00:00,7700.6,7743.03,7687.33,7714.97,3428
2020-01-10 10:00:00,7714.94,7769.37,7666.68,7758.43,3496
2020-01-10 11:00:00,7758.37,7836.76,7756.55,7823.6,3552
2020-01-10 12:00:00,7823.18,7884.01,7797.61,7882.15,3505
2020-01-10 13:00:00,7881.97,7929.01,7849.35,7855.35,3491
2020-01-10 14:00:00,7851.96,7969.57,7837.31,7966.31,3557
2020-01-10 15:00:00,7966.06,8067.77,7938.13,8047.09,3608
2020-01-10 16:00:00,8047.2,8122.08,7922.24,7944.71,3648
2020-01-10 17:00:00,7943.57,7965.17,7906.65,7958.12,3552
2020-01-10 18:00:00,7958.21,8097.27,7957.95,8015.08,3670
2020-01-10 19:00:00,8015.73,8111.99,7964.93,8055.33,3648
2020-01-10 20:00:00,8051.51,8092.37,8034.85,8065.12,3507
2020-01-10 21:00:00,8065.14,8121.99,8003.57,8037.56,3566
2020-01-10 22:00:00,8038.96,8089.37,7974.24,8081.67,3494
2020-01-10 23:00:00,8081.83,8184.59,8056.9,8183.2,3521
2020-01-11 00:00:00,8185.01,8190.81,8122.61,8161.46,3515
2020-01-11 01:00:00,8161.43,8237.24,8158.09,8195.14,3508
2020-01-11 02:00:00,8195.07,8200.86,8154.14,8196.55,3431
2020-01-11 03:00:00,8197.02,8197.35,8126.84,8149.31,3448
2020-01-11 04:00:00,8150.72,8169.18,8096.23,8109.6,3477
2020-01-11 05:00:00,8109.59,8109.59,8042.61,8079.26,3445
2020-01-11 06:00:00,8079.61,8118.59,8056.42,8113.54,3439
2020-01-11 07:00:00,8113.49,8135.56,8056.46,8066.19,3457
2020-01-11 08:00:00,8066.31,8091.07,8032.7,8050.37,3461
2020-01-11 09:00:00,8050.45,8116.8,8048.3,8103.72,3401
2020-01-11 10:00:00,8103.84,8104.38,8036.36,8045.99,3432
2020-01-11 11:00:00,8045.77,8064.82,8003.47,8032.57,3448
2020-01-11 12:00:00,8032.75,8054.66,8012.26,8046.95,3434
2020-01-11 13:00:00,8047.47,8092.66,8039.6,8079.23,3473
2020-01-11 14:00:00,8079.01,8106.11,8042.76,8044.03,3446
2020-01-11 15:00:00,8044.09,8090.01,8042.06,8086.33,3434
2020-01-11 16:00:00,8086.21,8163.04,8056.7,8155.69,3491
2020-01-11 17:00:00,8156.71,8200.63,8138.41,8149.0,3462
2020-01-11 18:00:00,8149.16,8176.73,8124.84,8153.63,3473
2020-01-11 19:00:00,8154.26,8161.89,8127.61,8142.3,3420
2020-01-11 20:00:00,8142.27,8173.49,8132.42,8152.98,3418
2020-01-11 21:00:00,8152.66,8275.1,8051.48,8096.57,3545
2020-01-11 22:00:00,8097.09,8097.46,8018.03,8071.36,3534
2020-01-11 23:00:00,8071.64,8071.64,7993.28,8015.6,3481
2020-01-12 00:00:00,8013.8,8065.97,7950.36,8053.39,3596
2020-01-12 01:00:00,8051.51,8075.87,8028.47,8051.78,3489
2020-01-12 02:00:00,8052.29,8097.71,8037.71,8082.44,3485
2020-01-12 03:00:00,8082.6,8098.05,8050.09,8079.94,3443
2020-01-12 04:00:00,8079.7,8092.63,8059.97,8060.52,3394
2020-01-12 05:00:00,8061.04,8095.04,8059.85,8090.32,3336
2020-01-12 06:00:00,8090.53,8139.44,8069.54,8071.99,3438
2020-01-12 07:00:00,8072.59,8094.13,8067.54,8082.93,3383
2020-01-12 08:00:00,8083.31,8132.08,8072.69,8125.84,3429
2020-01-12 09:00:00,8125.03,8146.59,8106.83,8122.99,3397
2020-01-12 10:00:00,8123.03,8126.15,8084.53,8110.64,3422
2020-01-12 11:00:00,8110.54,8119.48,8092.22,8096.86,3354
2020-01-12 12:00:00,8097.38,8141.39,8097.38,8121.73,3403
2020-01-12 13:00:00,8121.72,8154.01,8105.12,8150.49,3442
2020-01-12 14:00:00,8150.73,8167.0,8109.14,8120.99,3451
2020-01-12 15:00:00,8121.06,8152.37,8119.27,8135.93,3405
2020-01-12 16:00:00,8135.94,8157.87,8084.58,8087.68,3456
2020-01-12 17:00:00,8087.75,8174.9,8062.05,8084.91,3498
2020-01-12 18:00:00,8087.67,8115.24,8071.21,8103.91,3409
2020-01-12 19:00:00,8103.74,8146.95,8102.99,8118.72,3364
2020-01-12 20:00:00,8118.94,8138.14,8117.06,8130.23,3244
2020-01-12 21:00:00,8129.58,8136.05,8091.87,8093.97,3331
2020-01-12 22:00:00,8093.99,8155.1,8092.37,8146.18,3364
2020-01-12 23:00:00,8146.75,8170.01,8126.36,8170.01,3426
2020-01-13 00:00:00,8170.52,8186.86,8129.04,8138.56,3451
2020-01-13 01:00:00,8138.55,8149.65,8127.68,8142.29,3419
2020-01-13 02:00:00,8142.38,8146.06,8104.08,8105.42,3392
2020-01-13 03:00:00,8105.61,8114.06,8080.59,8093.69,3393
2020-01-13 04:00:00,8093.55,8106.08,8078.59,8099.99,3397
2020-01-13 05:00:00,8099.98,8100.77,8063.67,8078.17,3380
2020-01-13 06:00:00,8078.47,8104.6,8040.01,8044.45,3411
2020-01-13 07:00:00,8044.41,8072.28,8040.5,8057.93,3425
2020-01-13 08:00:00,8058.05,8114.51,8049.85,8112.13,3409
2020-01-13 09:00:00,8111.68,8113.06,8069.36,8093.66,3400
2020-01-13 10:00:00,8093.35,8109.31,8079.93,8102.81,3404
2020-01-13 11:00:00,8103.34,8113.38,8063.57,8063.57,3367
2020-01-13 12:00:00,8062.08,8082.42,8039.31,8076.37,3446
2020-01-13 13:00:00,8076.03,8096.23,8063.53,8069.68,3394
2020-01-13 14:00:00,8070.25,8081.36,8055.23,8074.39,3356
2020-01-13 15:00:00,8074.3,8087.63,8057.31,8065.93,3387
2020-01-13 16:00:00,8065.6,8094.53,8054.63,8092.85,3387
2020-01-13 17:00:00,8092.72,8119.52,8074.87,8083.38,3452
2020-01-13 18:00:00,8083.2,8092.13,8073.56,8091.77,3344
2020-01-13 19:00:00,8091.81,8113.2,8089.88,8100.85,3319
2020-01-13 20:00:00,8100.91,8149.85,8095.37,8144.15,3431
2020-01-13 21:00:00,8144.36,8147.14,8105.52,8119.47,3430
2020-01-13 22:00:00,8119.71,8127.36,8100.83,8107.79,3401
2020-01-13 23:00:00,8107.46,8129.24,8091.78,8099.35,3381
2020-01-14 00:00:00,8100.53,8297.71,8095.98,8259.31,3590
2020-01-14 01:00:00,8260.14,8470.72,8259.96,8430.33,3790
2020-01-14 02:00:00,8430.13,8430.13,8370.35,8421.35,3544
2020-01-14 03:00:00,8420.36,8467.79,8369.24,8455.51,3486
2020-01-14 04:00:00,8456.01,8564.24,8454.8,8513.42,3654
2020-01-14 05:00:00,8513.64,8529.83,8451.94,8473.06,3451
2020-01-14 06:00:00,8473.12,8508.65,8458.58,8503.14,3444
2020-01-14 07:00:00,8502.2,8536.27,8484.22,8496.21,3432
2020-01-14 08:00:00,8496.33,8521.18,8487.74,8499.32,3394
2020-01-14 09:00:00,8498.86,8549.4,8470.72,8485.09,3437
2020-01-14 10:00:00,8485.46,8510.48,8450.06,8504.9,3440
2020-01-14 11:00:00,8504.87,8519.63,8487.52,8514.41,3404
2020-01-14 12:00:00,8514.29,8600.96,8463.54,8481.12,3578
2020-01-14 13:00:00,8481.32,8576.17,8481.32,8576.17,3515
2020-01-14 14:00:00,8576.38,8730.91,8553.14,8683.09,3699
2020-01-14 15:00:00,8682.4,8754.54,8628.04,8675.51,3558
2020-01-14 16:00:00,8675.73,8691.26,8517.5,8670.05,3705
2020-01-14 17:00:00,8671.05,8809.39,8668.48,8765.98,3720
2020-01-14 18:00:00,8765.97,8845.73,8666.41,8763.48,3768
2020-01-14 19:00:00,8763.62,8773.59,8690.1,8771.38,3547
2020-01-14 20:00:00,8769.68,8769.68,8674.13,8689.51,3504
2020-01-14 21:00:00,8688.54,8755.91,8669.09,8732.74,3473
2020-01-14 22:00:00,8732.37,8775.72,8721.98,8723.12,3430
2020-01-14 23:00:00,8724.99,8877.78,8710.56,8802.17,3642
2020-01-15 00:00:00,8799.84,8881.38,8695.31,8756.81,3789
2020-01-15 01:00:00,8757.09,8783.11,8704.33,8758.97,3561
2020-01-15 02:00:00,8758.98,8800.54,8746.03,8791.17,3479
2020-01-15 03:00:00,8791.78,8793.78,8712.82,8714.2,3468
2020-01-15 04:00:00,8713.86,8722.05,8559.35,8579.29,3607
2020-01-15 05:00:00,8579.72,8639.87,8549.62,8598.35,3522
2020-01-15 06:00:00,8597.57,8662.63,8587.25,8655.63,3461
2020-01-15 07:00:00,8653.8,8658.66,8594.6,8600.78,3469
2020-01-15 08:00:00,8600.33,8646.03,8578.51,8615.55,3445
2020-01-15 09:00:00,8615.66,8749.63,8613.31,8724.65,3468
2020-01-15 10:00:00,8726.01,8782.68,8694.19,8777.06,3549
2020-01-15 11:00:00,8776.7,8782.15,8693.23,8706.92,3453
2020-01-15 12:00:00,8707.52,8765.43,8696.42,8741.28,3469
2020-01-15 13:00:00,8741.13,8891.81,8740.96,8870.28,3512
2020-01-15 14:00:00,8871.0,8878.91,8736.27,8836.05,3611
2020-01-15 15:00:00,8836.62,8842.16,8720.87,8739.74,3541
2020-01-15 16:00:00,8740.07,8793.14,8653.93,8756.01,3569
2020-01-15 17:00:00,8756.05,8776.56,8705.19,8774.02,3475
2020-01-15 18:00:00,8773.66,8773.84,8696.99,8729.26,3469
2020-01-15 19:00:00,8727.24,8759.89,8724.24,8741.95,3412
2020-01-15 20:00:00,8741.31,8811.83,8718.74,8795.74,3421
2020-01-15 21:00:00,8795.91,8833.35,8766.49,8814.16,3464
2020-01-15 22:00:00,8814.44,8844.42,8791.17,8840.55,3412
2020-01-15 23:00:00,8840.65,8856.44,8779.9,8802.94,3510
2020-01-16 00:00:00,8802.98,8845.57,8702.3,8740.57,3550
2020-01-16 01:00:00,8740.7,8749.58,8602.35,8644.07,3552
2020-01-16 02:00:00,8644.45,8680.21,8596.7,8632.75,3498
2020-01-16 03:00:00,8631.71,8639.0,8577.19,8623.27,3489
2020-01-16 04:00:00,8623.71,8661.65,8601.38,8633.59,3457
2020-01-16 05:00:00,8633.59,8693.9,8629.8,8680.53,3413
2020-01-16 06:00:00,8680.55,8696.37,8651.11,8694.35,3392
2020-01-16 07:00:00,8694.32,8694.85,8631.32,8654.94,3419
