time,open,high,low,close,tick_volume
2017-05-04 18:00:00,1499.999,1518.596,1497.574,1506.096,1838
2017-05-04 19:00:00,1505.648,1509.082,1387.0,1438.498,1027
2017-05-04 20:00:00,1439.301,1446.046,1371.013,1371.013,1303
2017-05-04 21:00:00,1371.013,1419.357,1345.8,1417.0,1292
2017-05-04 22:00:00,1419.0,1430.554,1396.012,1400.015,1537
2017-05-04 23:00:00,1400.019,1426.45,1400.019,1421.426,1459
2017-05-05 00:00:00,1421.43,1443.999,1421.429,1440.0,1684
2017-05-05 01:00:00,1440.01,1448.6,1427.551,1448.503,1535
2017-05-05 02:00:00,1448.503,1448.6,1438.001,1439.5,1796
2017-05-05 03:00:00,1439.501,1447.17,1435.4,1440.618,1771
2017-05-05 04:00:00,1440.618,1460.0,1440.618,1460.0,1141
2017-05-05 05:00:00,1460.0,1463.297,1450.0,1457.501,1241
2017-05-05 06:00:00,1457.369,1465.749,1455.26,1457.504,1056
2017-05-05 07:00:00,1457.504,1466.5,1442.311,1447.0,1204
2017-05-05 08:00:00,1447.0,1484.1,1440.0,1482.0,1621
2017-05-05 09:00:00,1482.0,1484.002,1470.0,1472.008,1397
2017-05-05 10:00:00,1472.008,1477.172,1463.0,1472.0,1547
2017-05-05 11:00:00,1472.0,1475.001,1463.249,1474.179,1460
2017-05-05 12:00:00,1474.179,1479.0,1463.018,1473.0,1662
2017-05-05 13:00:00,1473.0,1474.35,1463.0,1466.0,1931
2017-05-05 14:00:00,1469.092,1477.671,1466.1,1469.683,2141
2017-05-05 15:00:00,1469.683,1469.685,1436.057,1447.0,1882
2017-05-05 16:00:00,1447.001,1449.145,1405.777,1410.0,1797
2017-05-05 17:00:00,1414.645,1447.0,1406.0,1444.302,1638
2017-05-05 18:00:00,1444.101,1450.104,1437.556,1440.045,1632
2017-05-05 19:00:00,1441.411,1458.001,1435.01,1436.31,1117
2017-05-05 20:00:00,1437.461,1446.55,1430.01,1430.462,2044
2017-05-05 21:00:00,1430.463,1455.8,1430.0,1447.258,1432
2017-05-08 00:00:00,1510.615,1515.985,1497.0,1508.044,1315
2017-05-08 01:00:00,1508.238,1544.491,1508.238,1528.105,1446
2017-05-08 02:00:00,1534.787,1544.999,1520.598,1527.0,1591
2017-05-08 03:00:00,1525.001,1541.94,1523.432,1541.94,1679
2017-05-08 04:00:00,1541.94,1548.374,1532.712,1540.974,1405
2017-05-08 05:00:00,1540.975,1585.938,1540.975,1585.499,1559
2017-05-08 06:00:00,1585.5,1599.998,1570.282,1576.2,1462
2017-05-08 07:00:00,1576.201,1607.998,1571.0,1604.551,1542
2017-05-08 08:00:00,1604.551,1604.551,1592.312,1595.548,1579
2017-05-08 09:00:00,1595.172,1599.301,1586.942,1592.001,1695
2017-05-08 10:00:00,1598.893,1599.0,1578.0,1583.511,1634
2017-05-08 11:00:00,1583.0,1589.999,1571.809,1574.001,1250
2017-05-08 12:00:00,1574.001,1587.999,1574.0,1583.407,1620
2017-05-08 13:00:00,1583.407,1597.774,1577.007,1591.1,1479
2017-05-08 14:00:00,1591.101,1592.999,1578.0,1578.003,987
2017-05-08 15:00:00,1578.003,1586.0,1575.0,1575.001,962
2017-05-08 16:00:00,1575.0,1579.999,1564.83,1566.765,1059
2017-05-08 17:00:00,1566.766,1579.301,1564.876,1579.301,906
2017-05-08 18:00:00,1580.701,1584.8,1572.756,1576.51,694
2017-05-08 19:00:00,1576.524,1593.982,1576.524,1588.01,1021
2017-05-08 20:00:00,1588.01,1639.152,1587.12,1625.0,1266
2017-05-08 21:00:00,1625.001,1637.449,1605.0,1606.754,1264
2017-05-08 22:00:00,1606.998,1624.45,1589.78,1622.98,992
2017-05-08 23:00:00,1622.981,1640.0,1611.003,1634.777,1016
2017-05-09 00:00:00,1630.01,1630.01,1618.279,1627.0,968
2017-05-09 01:00:00,1627.001,1632.001,1622.264,1627.452,1038
2017-05-09 02:00:00,1627.002,1683.999,1627.002,1682.0,1060
2017-05-09 03:00:00,1682.001,1689.987,1650.0,1654.204,1048
2017-05-09 04:00:00,1654.203,1672.7,1640.0,1670.654,1093
2017-05-09 05:00:00,1672.955,1690.803,1672.952,1677.243,1109
2017-05-09 06:00:00,1677.244,1691.988,1675.251,1682.714,1168
2017-05-09 07:00:00,1682.714,1703.0,1678.201,1695.006,1058
2017-05-09 08:00:00,1701.301,1704.0,1681.132,1692.9,680
2017-05-09 09:00:00,1690.901,1705.7,1669.994,1673.713,1198
2017-05-09 10:00:00,1673.713,1689.288,1669.97,1671.1,1192
2017-05-09 11:00:00,1671.1,1698.32,1671.1,1693.7,1789
2017-05-09 12:00:00,1693.7,1698.999,1686.413,1690.0,1946
2017-05-09 13:00:00,1690.0,1690.002,1641.0,1677.805,1424
2017-05-09 14:00:00,1678.912,1694.025,1677.0,1691.779,1283
2017-05-09 15:00:00,1691.78,1692.928,1663.0,1663.0,904
2017-05-09 16:00:00,1663.0,1675.103,1659.989,1666.299,1429
2017-05-09 17:00:00,1666.749,1691.01,1655.589,1690.811,1270
2017-05-09 18:00:00,1691.8,1693.999,1676.54,1685.201,1224
2017-05-09 19:00:00,1685.201,1690.899,1681.267,1687.09,1211
2017-05-09 20:00:00,1687.2,1688.7,1616.0,1642.002,984
2017-05-09 21:00:00,1642.002,1646.459,1620.05,1631.0,1415
2017-05-09 22:00:00,1633.399,1644.987,1623.0,1640.0,1350
2017-05-09 23:00:00,1640.595,1646.295,1594.0,1611.201,1109
2017-05-10 00:00:00,1611.201,1639.0,1607.42,1635.0,871
2017-05-10 01:00:00,1635.0,1654.199,1635.0,1647.306,1151
2017-05-10 02:00:00,1647.308,1662.901,1643.994,1661.742,967
2017-05-10 03:00:00,1661.742,1661.742,1625.0,1631.007,1732
2017-05-10 04:00:00,1630.806,1640.005,1613.003,1640.005,1745
2017-05-10 05:00:00,1640.551,1651.178,1635.0,1639.0,1048
2017-05-10 06:00:00,1639.0,1644.98,1628.0,1635.794,1131
2017-05-10 07:00:00,1638.681,1664.87,1632.0,1661.951,1092
2017-05-10 08:00:00,1661.951,1668.999,1646.186,1648.4,1008
2017-05-10 09:00:00,1648.4,1653.982,1631.0,1631.371,1019
2017-05-10 10:00:00,1631.371,1654.698,1631.37,1651.001,1116
2017-05-10 11:00:00,1653.796,1654.99,1631.7,1650.001,1123
2017-05-10 12:00:00,1650.001,1665.0,1650.001,1659.012,1116
2017-05-10 13:00:00,1660.824,1696.998,1655.201,1696.293,1070
2017-05-10 14:00:00,1696.293,1703.901,1691.908,1696.001,1171
2017-05-10 15:00:00,1696.001,1704.999,1689.792,1694.924,1213
2017-05-10 16:00:00,1694.925,1706.699,1686.0,1686.112,1055
2017-05-10 17:00:00,1686.112,1690.803,1662.811,1674.0,928
2017-05-10 18:00:00,1674.0,1694.999,1672.0,1694.201,1224
2017-05-10 19:00:00,1694.204,1702.004,1675.01,1675.316,1702
2017-05-10 20:00:00,1675.316,1694.008,1669.975,1689.0,1736
2017-05-10 21:00:00,1689.0,1694.995,1676.053,1694.557,1245
2017-05-10 22:00:00,1694.558,1694.995,1689.001,1694.506,1310
2017-05-10 23:00:00,1694.506,1696.947,1690.0,1696.521,1343
2017-05-11 00:00:00,1696.522,1697.646,1680.185,1684.046,1132
2017-05-11 01:00:00,1684.048,1696.524,1683.5,1696.524,1214
2017-05-11 02:00:00,1696.524,1698.999,1680.484,1692.844,1470
2017-05-11 03:00:00,1692.856,1699.889,1681.001,1684.007,1563
2017-05-11 04:00:00,1684.008,1736.998,1684.007,1729.001,1898
2017-05-11 05:00:00,1729.0,1775.9,1725.047,1755.296,1922
2017-05-11 06:00:00,1755.296,1764.0,1750.0,1761.6,1882
2017-05-11 07:00:00,1760.1,1769.934,1753.012,1765.201,1746
2017-05-11 08:00:00,1765.201,1775.54,1744.776,1750.603,1393
2017-05-11 09:00:00,1750.604,1787.775,1750.604,1786.004,1849
2017-05-11 10:00:00,1786.004,1788.188,1770.0,1775.999,1841
2017-05-11 11:00:00,1775.999,1784.339,1760.0,1778.0,1895
2017-05-11 12:00:00,1778.001,1788.04,1752.399,1762.0,1136
2017-05-11 13:00:00,1762.0,1779.799,1761.418,1767.999,1173
2017-05-11 14:00:00,1767.999,1771.468,1760.004,1764.303,1096
2017-05-11 15:00:00,1764.304,1782.887,1764.0,1776.0,1141
2017-05-11 16:00:00,1776.001,1795.899,1776.001,1795.1,1323
2017-05-11 17:00:00,1795.101,1797.653,1785.002,1796.998,1211
2017-05-11 18:00:00,1796.998,1799.992,1791.824,1798.255,1228
2017-05-11 19:00:00,1793.001,1799.98,1780.0,1798.797,1220
2017-05-11 20:00:00,1798.797,1798.797,1754.444,1770.001,1079
2017-05-11 21:00:00,1770.002,1772.952,1754.644,1772.952,1139
2017-05-11 22:00:00,1772.952,1782.561,1769.121,1770.497,1289
2017-05-11 23:00:00,1770.497,1778.998,1766.111,1774.004,1216
2017-05-12 00:00:00,1774.005,1779.58,1767.765,1769.002,985
2017-05-12 01:00:00,1769.002,1781.119,1768.995,1772.71,1169
2017-05-12 02:00:00,1778.387,1788.6,1778.001,1782.701,1097
2017-05-12 03:00:00,1782.25,1787.348,1753.003,1769.457,1143
2017-05-12 04:00:00,1769.458,1778.598,1760.0,1760.0,1159
2017-05-12 05:00:00,1760.0,1761.15,1735.491,1739.55,1070
2017-05-12 06:00:00,1738.602,1780.242,1738.602,1768.045,1001
2017-05-12 07:00:00,1768.045,1778.699,1768.045,1771.234,1099
2017-05-12 08:00:00,1771.234,1780.001,1771.234,1773.1,1100
2017-05-12 09:00:00,1773.1,1786.653,1773.1,1782.013,1123
2017-05-12 10:00:00,1782.013,1787.668,1770.337,1770.338,1059
2017-05-12 11:00:00,1770.337,1773.299,1764.0,1764.002,1202
2017-05-12 12:00:00,1766.003,1767.203,1745.691,1758.001,1106
2017-05-12 13:00:00,1758.0,1764.198,1744.0,1750.699,1098
2017-05-12 14:00:00,1750.2,1750.45,1742.0,1745.001,1080
2017-05-12 15:00:00,1742.222,1758.002,1738.719,1739.6,1146
2017-05-12 16:00:00,1739.35,1749.599,1737.0,1743.0,1291
2017-05-12 17:00:00,1743.001,1749.301,1736.478,1740.501,1186
2017-05-12 18:00:00,1740.501,1748.999,1722.045,1723.3,1164
2017-05-12 19:00:00,1720.0,1722.772,1607.0,1611.3,884
2017-05-12 20:00:00,1615.008,1668.878,1602.133,1635.0,893
2017-05-12 21:00:00,1635.001,1680.382,1618.0,1680.001,984
2017-05-15 00:00:00,1713.012,1716.551,1710.0,1713.0,1198
2017-05-15 01:00:00,1713.0,1717.007,1708.007,1717.005,1158
2017-05-15 02:00:00,1717.006,1720.883,1712.003,1716.299,1067
2017-05-15 03:00:00,1716.301,1720.0,1712.006,1716.751,1076
2017-05-15 04:00:00,1714.651,1714.651,1683.001,1690.618,1097
2017-05-15 05:00:00,1690.819,1705.551,1686.0,1696.1,1011
2017-05-15 06:00:00,1696.1,1708.115,1695.7,1708.109,1161
2017-05-15 07:00:00,1710.0,1720.0,1710.0,1715.751,1188
2017-05-15 08:00:00,1715.75,1715.751,1671.0,1683.0,1098
2017-05-15 09:00:00,1684.999,1685.0,1652.0,1676.056,1116
2017-05-15 10:00:00,1678.998,1687.99,1675.001,1675.905,878
2017-05-15 11:00:00,1675.929,1694.009,1675.905,1694.009,791
2017-05-15 12:00:00,1688.122,1693.796,1684.58,1687.444,1318
2017-05-15 13:00:00,1687.444,1695.406,1678.0,1680.3,1726
2017-05-15 14:00:00,1679.501,1681.9,1654.775,1660.476,1699
2017-05-15 15:00:00,1658.303,1659.799,1625.248,1649.737,1215
2017-05-15 16:00:00,1649.737,1676.258,1642.01,1668.012,1099
2017-05-15 17:00:00,1670.001,1676.001,1661.202,1662.0,1147
2017-05-15 18:00:00,1662.0,1676.8,1650.305,1650.852,996
2017-05-15 19:00:00,1650.852,1653.999,1640.561,1651.024,1009
2017-05-15 20:00:00,1651.024,1651.525,1637.582,1649.984,1014
2017-05-15 21:00:00,1649.975,1683.979,1646.146,1672.002,1200
2017-05-15 22:00:00,1672.003,1686.583,1663.442,1680.978,1112
2017-05-15 23:00:00,1680.984,1685.279,1662.911,1665.0,1093
2017-05-16 00:00:00,1665.0,1667.999,1655.0,1657.626,993
2017-05-16 01:00:00,1657.626,1691.3,1657.428,1680.445,1074
2017-05-16 02:00:00,1680.444,1682.55,1666.7,1667.11,1198
2017-05-16 03:00:00,1667.117,1674.086,1640.17,1648.939,1001
2017-05-16 04:00:00,1648.939,1650.885,1634.876,1647.3,1242
2017-05-16 05:00:00,1646.0,1652.601,1641.011,1650.769,1154
2017-05-16 06:00:00,1650.769,1659.269,1600.3,1606.0,1056
2017-05-16 07:00:00,1606.51,1635.698,1606.51,1634.803,1171
2017-05-16 08:00:00,1634.5,1641.001,1605.868,1641.001,1143
2017-05-16 09:00:00,1642.003,1648.001,1629.986,1635.611,1116
2017-05-16 10:00:00,1635.611,1659.435,1633.563,1649.514,1253
2017-05-16 11:00:00,1649.514,1659.992,1646.48,1656.001,1276
2017-05-16 12:00:00,1656.304,1658.836,1638.0,1643.003,1074
2017-05-16 13:00:00,1643.004,1666.271,1643.003,1663.033,1232
2017-05-16 14:00:00,1664.055,1678.0,1663.5,1675.9,1144
2017-05-16 15:00:00,1677.0,1695.999,1675.0,1692.005,944
2017-05-16 16:00:00,1692.005,1699.103,1684.001,1699.103,1387
2017-05-16 17:00:00,1699.104,1719.996,1699.104,1714.619,1226
2017-05-16 18:00:00,1714.619,1718.501,1703.378,1713.37,1140
2017-05-16 19:00:00,1713.37,1714.999,1697.965,1700.001,1164
2017-05-16 20:00:00,1700.002,1700.3,1680.0,1681.0,1205
2017-05-16 21:00:00,1681.833,1691.0,1677.973,1680.054,1052
2017-05-16 22:00:00,1680.055,1689.809,1680.0,1689.803,1220
2017-05-16 23:00:00,1689.802,1689.927,1681.2,1689.926,1725
2017-05-17 00:00:00,1681.2,1698.087,1681.2,1692.984,1623
2017-05-17 01:00:00,1692.212,1706.001,1683.945,1695.005,1004
2017-05-17 02:00:00,1695.005,1722.288,1689.3,1721.645,1204
2017-05-17 03:00:00,1721.646,1739.877,1713.074,1718.5,1523
2017-05-17 04:00:00,1718.5,1739.999,1718.5,1726.247,1887
2017-05-17 05:00:00,1725.021,1749.999,1724.841,1749.997,1725
2017-05-17 06:00:00,1749.997,1777.999,1748.151,1765.442,1403
2017-05-17 07:00:00,1765.442,1769.5,1744.55,1751.4,1930
2017-05-17 08:00:00,1749.896,1768.99,1749.613,1754.0,1656
2017-05-17 09:00:00,1752.961,1769.999,1750.103,1768.302,1183
2017-05-17 10:00:00,1768.302,1773.999,1759.953,1768.0,1223
2017-05-17 11:00:00,1768.0,1769.697,1736.184,1740.365,1175
2017-05-17 12:00:00,1740.365,1755.931,1739.995,1754.982,1160
2017-05-17 13:00:00,1754.983,1769.998,1750.0,1763.12,1141
2017-05-17 14:00:00,1763.12,1775.002,1763.12,1775.0,1211
2017-05-17 15:00:00,1775.0,1776.9,1760.077,1766.996,1047
2017-05-17 16:00:00,1766.996,1776.701,1763.0,1772.05,1125
2017-05-17 17:00:00,1772.301,1777.767,1746.016,1746.023,1086
2017-05-17 18:00:00,1748.134,1768.99,1748.134,1768.99,1232
2017-05-17 19:00:00,1765.202,1773.548,1753.354,1760.04,1143
2017-05-17 20:00:00,1760.041,1773.002,1745.564,1760.809,1099
2017-05-17 21:00:00,1760.809,1760.815,1741.107,1751.55,1192
2017-05-17 22:00:00,1750.851,1758.308,1745.637,1758.308,1119
2017-05-17 23:00:00,1758.308,1773.801,1754.0,1757.2,1107
2017-05-18 00:00:00,1757.2,1766.45,1757.2,1758.209,771
2017-05-18 01:00:00,1758.209,1779.999,1758.208,1776.206,1170
2017-05-18 02:00:00,1776.206,1785.952,1769.109,1785.252,1156
2017-05-18 03:00:00,1786.002,1788.456,1765.018,1765.023,1623
2017-05-18 04:00:00,1765.022,1778.999,1765.018,1772.003,2014
2017-05-18 05:00:00,1772.003,1782.989,1766.0,1776.102,2222
2017-05-18 06:00:00,1776.103,1784.999,1769.599,1776.4,1872
2017-05-18 07:00:00,1776.4,1784.0,1770.347,1776.701,1514
2017-05-18 08:00:00,1776.701,1779.294,1767.759,1776.0,1945
2017-05-18 09:00:00,1776.0,1778.001,1768.007,1770.196,1871
2017-05-18 10:00:00,1770.196,1783.999,1770.196,1774.001,1613
2017-05-18 11:00:00,1772.0,1782.95,1772.0,1781.0,1186
2017-05-18 12:00:00,1779.666,1782.999,1771.0,1777.02,1163
2017-05-18 13:00:00,1777.02,1794.341,1774.0,1783.111,1173
2017-05-18 14:00:00,1783.111,1838.999,1782.667,1836.001,1191
2017-05-18 15:00:00,1836.7,1838.001,1823.433,1823.434,833
2017-05-18 16:00:00,1823.434,1834.939,1816.315,1823.405,1043
2017-05-18 17:00:00,1828.203,1834.558,1820.0,1820.024,1042
2017-05-18 18:00:00,1820.022,1829.999,1804.55,1804.552,1798
2017-05-18 19:00:00,1805.0,1818.423,1790.59,1793.003,1111
2017-05-18 20:00:00,1793.004,1815.997,1789.673,1812.0,1966
2017-05-18 21:00:00,1812.0,1820.603,1807.024,1815.001,1986
2017-05-18 22:00:00,1815.001,1825.002,1802.226,1824.004,2239
2017-05-18 23:00:00,1824.004,1826.045,1809.017,1813.359,2122
2017-05-19 00:00:00,1813.359,1848.994,1813.359,1841.206,1411
2017-05-19 01:00:00,1841.206,1843.893,1826.516,1827.313,1487
2017-05-19 02:00:00,1827.314,1836.2,1814.873,1816.719,1910
2017-05-19 03:00:00,1816.719,1831.548,1815.0,1817.8,1226
2017-05-19 04:00:00,1817.8,1831.011,1817.415,1828.003,1199
2017-05-19 05:00:00,1828.004,1847.649,1828.003,1846.099,1093
2017-05-19 06:00:00,1846.098,1857.826,1838.281,1857.562,1219
2017-05-19 07:00:00,1857.562,1864.904,1850.0,1858.353,1376
2017-05-19 08:00:00,1858.353,1872.0,1855.001,1861.001,1695
2017-05-19 09:00:00,1861.001,1878.399,1861.001,1877.0,1939
2017-05-19 10:00:00,1877.0,1901.401,1872.001,1898.232,1142
2017-05-19 11:00:00,1900.0,1900.989,1857.816,1864.315,1073
2017-05-19 12:00:00,1864.316,1883.979,1864.305,1871.0,1070
2017-05-19 13:00:00,1879.5,1885.561,1871.001,1879.694,1024
2017-05-19 14:00:00,1879.494,1894.994,1877.01,1890.003,1093
2017-05-19 15:00:00,1890.004,1894.49,1877.0,1884.012,1690
2017-05-19 16:00:00,1884.012,1893.451,1870.0,1883.6,1906
2017-05-19 17:00:00,1883.6,1890.102,1872.12,1876.0,1997
2017-05-19 18:00:00,1876.0,1882.78,1858.0,1859.113,1889
2017-05-19 19:00:00,1859.113,1894.915,1858.6,1889.551,1757
2017-05-19 20:00:00,1889.551,1897.999,1882.003,1885.406,1284
2017-05-19 21:00:00,1892.501,1899.207,1883.874,1897.206,1115
2017-05-22 00:00:00,2017.987,2022.423,2011.101,2022.223,1528
2017-05-22 01:00:00,2022.223,2030.899,2015.453,2030.002,1341
2017-05-22 02:00:00,2030.004,2045.649,2025.001,2045.649,1901
2017-05-22 03:00:00,2045.649,2065.002,2038.164,2063.585,1800
2017-05-22 04:00:00,2063.585,2089.003,2062.001,2088.008,1932
2017-05-22 05:00:00,2088.008,2114.553,2068.005,2110.803,1882
2017-05-22 06:00:00,2110.803,2165.003,2106.045,2145.002,1931
2017-05-22 07:00:00,2145.002,2157.033,2136.351,2144.305,1363
2017-05-22 08:00:00,2144.304,2158.948,2138.026,2139.2,989
2017-05-22 09:00:00,2142.457,2156.997,2105.223,2136.483,931
2017-05-22 10:00:00,2134.281,2159.999,2133.002,2149.097,1077
2017-05-22 11:00:00,2149.0,2149.0,2133.0,2143.736,1026
2017-05-22 12:00:00,2143.737,2148.999,2134.35,2146.001,1123
2017-05-22 13:00:00,2146.2,2152.495,2126.476,2152.237,1077
2017-05-22 14:00:00,2153.999,2198.479,2150.238,2190.0,1138
2017-05-22 15:00:00,2190.0,2190.001,2174.045,2174.44,1000
2017-05-22 16:00:00,2175.0,2210.5,2168.151,2197.611,952
2017-05-22 17:00:00,2197.612,2202.254,2181.103,2199.452,1012
2017-05-22 18:00:00,2199.453,2214.999,2191.0,2213.845,1031
2017-05-22 19:00:00,2213.845,2226.999,2154.197,2164.301,816
2017-05-22 20:00:00,2163.85,2202.841,2151.003,2152.004,839
2017-05-22 21:00:00,2151.807,2167.53,2102.045,2155.399,809
2017-05-22 22:00:00,2155.2,2164.499,2034.207,2034.207,905
2017-05-22 23:00:00,2031.02,2139.0,2021.846,2125.321,776
2017-05-23 00:00:00,2124.526,2145.486,2124.014,2140.706,901
2017-05-23 01:00:00,2140.707,2172.411,2140.7,2159.382,1065
2017-05-23 02:00:00,2159.382,2159.382,2130.004,2140.332,980
2017-05-23 03:00:00,2140.336,2157.71,2131.345,2152.001,1472
2017-05-23 04:00:00,2152.001,2204.419,2145.851,2180.102,1654
2017-05-23 05:00:00,2180.102,2207.219,2179.822,2199.342,1735
2017-05-23 06:00:00,2199.342,2199.342,2162.0,2165.2,2293
2017-05-23 07:00:00,2165.2,2182.001,2164.0,2167.001,2690
2017-05-23 08:00:00,2167.001,2167.001,2102.0,2128.004,2917
2017-05-23 09:00:00,2128.004,2135.906,2115.0,2130.002,2176
2017-05-23 10:00:00,2130.002,2168.0,2121.001,2162.003,1875
2017-05-23 11:00:00,2162.004,2200.0,2162.001,2191.641,1735
2017-05-23 12:00:00,2191.641,2202.0,2180.0,2189.501,1681
2017-05-23 13:00:00,2189.501,2193.798,2179.989,2192.898,1582
2017-05-23 14:00:00,2192.898,2247.002,2192.898,2242.003,2005
2017-05-23 15:00:00,2242.003,2248.0,2231.02,2232.0,2716
2017-05-23 16:00:00,2232.0,2239.999,2204.417,2215.005,3007
2017-05-23 17:00:00,2215.005,2230.911,2191.907,2213.5,2978
2017-05-23 18:00:00,2213.5,2243.998,2210.501,2223.0,1901
2017-05-23 19:00:00,2223.0,2229.998,2215.008,2227.0,1806
2017-05-23 20:00:00,2227.0,2233.0,2195.593,2211.918,1776
2017-05-23 21:00:00,2212.001,2223.654,2203.699,2213.551,1841
2017-05-23 22:00:00,2213.551,2227.102,2211.718,2218.0,1619
2017-05-23 23:00:00,2218.0,2226.001,2213.0,2221.4,1661
2017-05-24 00:00:00,2221.4,2250.698,2221.4,2250.698,1265
2017-05-24 01:00:00,2250.698,2263.002,2236.461,2263.002,1559
2017-05-24 02:00:00,2263.002,2267.0,2255.941,2267.0,1558
2017-05-24 03:00:00,2267.0,2277.999,2254.438,2277.702,1755
2017-05-24 04:00:00,2277.702,2287.64,2265.001,2272.0,1691
2017-05-24 05:00:00,2272.0,2276.001,2251.881,2256.301,1737
2017-05-24 06:00:00,2256.301,2285.0,2252.176,2285.0,1711
2017-05-24 07:00:00,2285.0,2302.301,2283.003,2298.0,1744
2017-05-24 08:00:00,2298.0,2312.0,2292.005,2309.001,1795
2017-05-24 09:00:00,2309.001,2309.001,2274.049,2293.488,1797
2017-05-24 10:00:00,2293.488,2314.899,2293.272,2312.0,1645
2017-05-24 11:00:00,2311.999,2379.987,2310.0,2370.006,2239
2017-05-24 12:00:00,2370.006,2379.48,2332.564,2379.48,1869
2017-05-24 13:00:00,2379.48,2382.998,2339.589,2344.02,1867
2017-05-24 14:00:00,2344.02,2364.0,2306.789,2354.002,1888
2017-05-24 15:00:00,2354.002,2382.895,2345.0,2376.702,1798
2017-05-24 16:00:00,2376.702,2386.639,2368.118,2380.0,1716
2017-05-24 17:00:00,2380.0,2398.99,2369.0,2398.99,1709
2017-05-24 18:00:00,2398.99,2398.99,2383.301,2390.001,1673
2017-05-24 19:00:00,2390.252,2448.0,2385.001,2445.0,1728
2017-05-24 20:00:00,2445.0,2459.999,2400.0,2427.003,1818
2017-05-24 21:00:00,2427.392,2437.501,2422.105,2423.3,1574
2017-05-24 22:00:00,2423.3,2435.746,2358.0,2358.0,1644
2017-05-24 23:00:00,2358.0,2405.58,2358.0,2403.371,1782
2017-05-25 00:00:00,2403.37,2445.059,2403.36,2445.059,1377
2017-05-25 01:00:00,2447.301,2497.999,2438.503,2497.601,1714
2017-05-25 02:00:00,2497.601,2497.999,2476.85,2495.3,1672
2017-05-25 03:00:00,2495.299,2499.986,2490.005,2499.054,1414
2017-05-25 04:00:00,2499.054,2508.999,2465.451,2490.0,1737
2017-05-25 05:00:00,2490.0,2547.95,2470.0,2533.003,1808
2017-05-25 06:00:00,2533.003,2575.003,2533.002,2575.003,1716
2017-05-25 07:00:00,2575.002,2591.002,2531.345,2558.85,1734
2017-05-25 08:00:00,2558.85,2576.999,2555.351,2573.001,1695
2017-05-25 09:00:00,2573.001,2595.999,2573.0,2592.0,1669
2017-05-25 10:00:00,2592.0,2697.999,2592.0,2691.001,2651
2017-05-25 11:00:00,2691.001,2693.255,2645.045,2686.02,3018
2017-05-25 12:00:00,2686.02,2708.999,2665.0,2700.047,2775
2017-05-25 13:00:00,2700.047,2703.001,2669.5,2690.005,2544
2017-05-25 14:00:00,2690.005,2736.578,2690.005,2715.044,1735
2017-05-25 15:00:00,2715.044,2715.049,2507.0,2628.001,3309
2017-05-25 16:00:00,2628.0,2635.0,2298.0,2472.001,3440
2017-05-25 17:00:00,2472.001,2475.001,2232.998,2410.15,3727
2017-05-25 18:00:00,2410.15,2515.937,2349.156,2480.001,3317
2017-05-25 19:00:00,2480.001,2489.0,2300.004,2340.002,2461
2017-05-25 20:00:00,2340.002,2414.0,2340.001,2390.981,2522
2017-05-25 21:00:00,2390.981,2447.805,2384.018,2411.0,2120
2017-05-25 22:00:00,2411.0,2435.0,2297.001,2300.012,2172
2017-05-25 23:00:00,2302.0,2304.0,2133.0,2206.341,2068
2017-05-26 00:00:00,2206.341,2279.477,2206.228,2230.659,1576
2017-05-26 01:00:00,2230.702,2283.005,2203.534,2207.339,1747
2017-05-26 02:00:00,2207.583,2310.69,2204.078,2303.805,2284
2017-05-26 03:00:00,2303.805,2349.3,2303.603,2325.674,2705
2017-05-26 04:00:00,2325.674,2329.8,2307.0,2325.969,2243
2017-05-26 05:00:00,2323.624,2454.999,2317.96,2449.0,2040
2017-05-26 06:00:00,2449.0,2459.998,2359.539,2359.54,1715
2017-05-26 07:00:00,2362.16,2415.0,2333.26,2405.006,1966
2017-05-26 08:00:00,2405.006,2524.9,2405.006,2474.641,1954
2017-05-26 09:00:00,2474.641,2496.951,2424.312,2436.288,1790
2017-05-26 10:00:00,2436.288,2493.547,2435.0,2489.999,2755
2017-05-26 11:00:00,2488.005,2490.998,2451.47,2473.199,2745
2017-05-26 12:00:00,2473.199,2473.199,2340.0,2378.852,2696
2017-05-26 13:00:00,2378.852,2419.466,2296.246,2323.001,2306
2017-05-26 14:00:00,2323.001,2332.794,2257.701,2319.999,2447
2017-05-26 15:00:00,2319.999,2338.71,2276.969,2332.2,1705
2017-05-26 16:00:00,2332.2,2360.0,2320.1,2325.0,1708
2017-05-26 17:00:00,2325.0,2327.337,2210.0,2210.001,1806
